,State,Hospital name,Price,Average,Difference,Ranking
3577,PA,MEYERSDALE MEDICAL CENTER,19408.5,19861.23246,-452.7324561,-452.7324561
3578,PA,MILLCREEK COMMUNITY HOSPITAL,21927.25,19861.23246,2066.017544,2066.017544
3579,PA,MILTON S HERSHEY MEDICAL CENTER,19505,19861.23246,-356.2324561,-356.2324561
3580,PA,MONONGAHELA VALLEY HOSPITAL,19709,19861.23246,-152.2324561,-152.2324561
3581,PA,MOSES TAYLOR HOSPITAL,23678.75,19861.23246,3817.517544,3817.517544
3582,PA,MOUNT NITTANY MEDICAL CENTER,19694.75,19861.23246,-166.4824561,-166.4824561
3583,PA,MUNCY VALLEY HOSPITAL,17830.5,19861.23246,-2030.732456,-2030.732456
3584,PA,NASON HOSPITAL,18489.75,19861.23246,-1371.482456,-1371.482456
3585,PA,NAZARETH HOSPITAL,20297.25,19861.23246,436.0175439,436.0175439
3586,PA,OHIO VALLEY GENERAL HOSPITAL,22258.5,19861.23246,2397.267544,2397.267544
3587,PA,OSS ORTHOPAEDIC HOSPITAL,20944.25,19861.23246,1083.017544,1083.017544
3588,PA,PALMERTON HOSPITAL,19725.5,19861.23246,-135.7324561,-135.7324561
3589,PA,PENN HIGHLANDS BROOKVILLE,18911.75,19861.23246,-949.4824561,-949.4824561
3590,PA,PENN HIGHLANDS CLEARFIELD,20275.5,19861.23246,414.2675439,414.2675439
3591,PA,PENN HIGHLANDS DUBOIS,18812,19861.23246,-1049.232456,-1049.232456
3592,PA,PENN HIGHLANDS ELK,18866.75,19861.23246,-994.4824561,-994.4824561
3593,PA,PENN PRESBYTERIAN MEDICAL CENTER,20637.25,19861.23246,776.0175439,776.0175439
3594,PA,PENNSYLVANIA HOSPITAL,20632.75,19861.23246,771.5175439,771.5175439
3595,PA,PHOENIXVILLE HOSPITAL,21210.75,19861.23246,1349.517544,1349.517544
3596,PA,PHYSICIAN'S CARE SURGICAL HOSPITAL,22139.5,19861.23246,2278.267544,2278.267544
3597,PA,PINNACLE HEALTH HOSPITALS,19616.25,19861.23246,-244.9824561,-244.9824561
3598,PA,POTTSTOWN MEMORIAL MEDICAL CENTER,22017,19861.23246,2155.767544,2155.767544
3599,PA,PUNXSUTAWNEY AREA HOSPITAL,20813.5,19861.23246,952.2675439,952.2675439
3600,PA,READING HOSPITAL,19542.25,19861.23246,-318.9824561,-318.9824561
3601,PA,REGIONAL HOSPITAL OF SCRANTON,20920.5,19861.23246,1059.267544,1059.267544
3602,PA,RIDDLE MEMORIAL HOSPITAL,19398.5,19861.23246,-462.7324561,-462.7324561
3603,PA,ROBERT PACKER HOSPITAL,18324.25,19861.23246,-1536.982456,-1536.982456
3604,PA,ROXBOROUGH MEMORIAL HOSPITAL,20274.75,19861.23246,413.5175439,413.5175439
3605,PA,"Rothman Orthopaedic Specialty Hospital, LLC",19923.25,19861.23246,62.01754386,62.01754386
3606,PA,SACRED HEART HOSPITAL,20454.75,19861.23246,593.5175439,593.5175439
3607,PA,SAINT VINCENT HOSPITAL,20294.5,19861.23246,433.2675439,433.2675439
3608,PA,SHARON REGIONAL HEALTH SYSTEM,18615.25,19861.23246,-1245.982456,-1245.982456
3609,PA,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,19725.5,19861.23246,-135.7324561,-135.7324561
3610,PA,SOLDIERS AND SAILORS MEMORIAL HOSPITAL,19725.5,19861.23246,-135.7324561,-135.7324561
3611,PA,SOMERSET HOSPITAL,19409.25,19861.23246,-451.9824561,-451.9824561
3612,PA,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,19725.5,19861.23246,-135.7324561,-135.7324561
3613,PA,ST CLAIR HOSPITAL,20215.5,19861.23246,354.2675439,354.2675439
3614,PA,ST JOSEPH MEDICAL CENTER,19306,19861.23246,-555.2324561,-555.2324561
3615,PA,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,18295.75,19861.23246,-1565.482456,-1565.482456
3616,PA,ST LUKE'S HOSPITAL - MONROE CAMPUS,19725.5,19861.23246,-135.7324561,-135.7324561
3617,PA,ST LUKE'S HOSPITAL BETHLEHEM,19396.75,19861.23246,-464.4824561,-464.4824561
3618,PA,ST LUKE'S MINERS MEMORIAL HOSPITAL,19893,19861.23246,31.76754386,31.76754386
3619,PA,ST LUKE'S QUAKERTOWN HOSPITAL,20112.75,19861.23246,251.5175439,251.5175439
3620,PA,ST MARY MEDICAL CENTER,19390,19861.23246,-471.2324561,-471.2324561
3621,PA,SUBURBAN COMMUNITY HOSPITAL,21056,19861.23246,1194.767544,1194.767544
3622,PA,SUNBURY COMMUNITY HOSPITAL,18191.25,19861.23246,-1669.982456,-1669.982456
3623,PA,SURGICAL INSTITUTE OF READING,20606.25,19861.23246,745.0175439,745.0175439
3624,PA,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,20612.25,19861.23246,751.0175439,751.0175439
3625,PA,TEMPLE UNIVERSITY HOSPITAL,20963.5,19861.23246,1102.267544,1102.267544
3626,PA,THOMAS JEFFERSON UNIVERSITY HOSPITAL,18336.5,19861.23246,-1524.732456,-1524.732456
3627,PA,TITUSVILLE HOSPITAL,18276.5,19861.23246,-1584.732456,-1584.732456
3628,PA,TROY COMMUNITY HOSPITAL,17609.75,19861.23246,-2251.482456,-2251.482456
3629,PA,TYLER MEMORIAL HOSPITAL,18119.75,19861.23246,-1741.482456,-1741.482456
3630,PA,TYRONE HOSPITAL,18723.25,19861.23246,-1137.982456,-1137.982456
3631,PA,UNIONTOWN HOSPITAL,18986,19861.23246,-875.2324561,-875.2324561
3632,PA,UPMC ALTOONA,22282.5,19861.23246,2421.267544,2421.267544
3633,PA,UPMC BEDFORD MEMORIAL,18390.5,19861.23246,-1470.732456,-1470.732456
3634,PA,UPMC EAST,20766,19861.23246,904.7675439,904.7675439
3635,PA,UPMC HAMOT,21611.25,19861.23246,1750.017544,1750.017544
3636,PA,UPMC HORIZON,19568,19861.23246,-293.2324561,-293.2324561
3637,PA,UPMC MCKEESPORT,19379.25,19861.23246,-481.9824561,-481.9824561
3638,PA,UPMC MERCY,21609,19861.23246,1747.767544,1747.767544
3639,PA,UPMC NORTHWEST,20411.75,19861.23246,550.5175439,550.5175439
3640,PA,UPMC PASSAVANT,20213,19861.23246,351.7675439,351.7675439
3641,PA,UPMC PRESBYTERIAN SHADYSIDE,20823.75,19861.23246,962.5175439,962.5175439
3642,PA,UPMC ST MARGARET,20040.75,19861.23246,179.5175439,179.5175439
3643,PA,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,19725.5,19861.23246,-135.7324561,-135.7324561
3644,PA,WARREN GENERAL HOSPITAL,18324.75,19861.23246,-1536.482456,-1536.482456
3645,PA,WASHINGTON HEALTH SYSTEM GREENE,17611.75,19861.23246,-2249.482456,-2249.482456
3646,PA,"WASHINGTON HOSPITAL, THE",20766,19861.23246,904.7675439,904.7675439
3647,PA,WAYNE MEMORIAL HOSPITAL,21888.75,19861.23246,2027.517544,2027.517544
3648,PA,WAYNESBORO HOSPITAL,18126.75,19861.23246,-1734.482456,-1734.482456
3649,PA,WELLSPAN EPHRATA COMMUNITY HOSPITAL,21049.25,19861.23246,1188.017544,1188.017544
3650,PA,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,20573.25,19861.23246,712.0175439,712.0175439
3651,PA,WEST PENN HOSPITAL,22191.5,19861.23246,2330.267544,2330.267544
3652,PA,WILKES-BARRE GENERAL HOSPITAL,22279.25,19861.23246,2418.017544,2418.017544
3653,PA,WILLIAMSPORT REGIONAL MEDICAL CENTER,19109.75,19861.23246,-751.4824561,-751.4824561
3654,PA,WINDBER HOSPITAL,18245.25,19861.23246,-1615.982456,-1615.982456
3655,PA,YORK HOSPITAL,20934.25,19861.23246,1073.017544,1073.017544
3656,PR,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,19725.5,18540.72642,1184.773585,1184.773585
3657,PR,"ASOCIACION HOSPITAL DEL MAESTRO, INC",17203.75,18540.72642,-1336.976415,-1336.976415
3658,PR,AUXILIO MUTUO HOSPITAL,16275,18540.72642,-2265.726415,-2265.726415
3659,PR,BELLA VISTA HOSPITAL,19661,18540.72642,1120.273585,1120.273585
3660,PR,CARIBBEAN MEDICAL CENTER,19725.5,18540.72642,1184.773585,1184.773585
3661,PR,CENTRO CARDIOVASCULAR,18994.25,18540.72642,453.5235849,453.5235849
3662,PR,CENTRO MEDICO WILMA N VAZQUEZ,19725.5,18540.72642,1184.773585,1184.773585
3663,PR,DOCTORS CENTER HOSPITAL BAYAMON,19725.5,18540.72642,1184.773585,1184.773585
3664,PR,DOCTORS' CENTER HOSPITAL SAN JUAN,18061.5,18540.72642,-479.2264151,-479.2264151
3665,PR,"DOCTORS' CENTER HOSPITAL, INC",19301.75,18540.72642,761.0235849,761.0235849
3666,PR,HIMA SAN PABLO BAYAMON,18502.75,18540.72642,-37.97641509,-37.97641509
3667,PR,HIMA SAN PABLO CUPEY,19725.5,18540.72642,1184.773585,1184.773585
3668,PR,HIMA SAN PABLO HUMACAO,19725.5,18540.72642,1184.773585,1184.773585
3669,PR,HIMA SAN PABLO-CAGUAS,17860.25,18540.72642,-680.4764151,-680.4764151
3670,PR,HIMA-SAN PABLO FAJARDO,18334.5,18540.72642,-206.2264151,-206.2264151
3671,PR,HOSP COMUNITARIO BUEN SAMARITANO,16994.5,18540.72642,-1546.226415,-1546.226415
3672,PR,HOSPITAL DAMAS INC,16450,18540.72642,-2090.726415,-2090.726415
3673,PR,HOSPITAL DE LA CONCEPCION,16888.75,18540.72642,-1651.976415,-1651.976415
3674,PR,HOSPITAL DR CAYETANO COLL Y TOSTE,17622.75,18540.72642,-917.9764151,-917.9764151
3675,PR,HOSPITAL DR SUSONI INC,19725.5,18540.72642,1184.773585,1184.773585
3676,PR,HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,19725.5,18540.72642,1184.773585,1184.773585
3677,PR,HOSPITAL GENERAL DE CASTANER,19725.5,18540.72642,1184.773585,1184.773585
3678,PR,HOSPITAL HERMANOS MELENDEZ INC,17490.5,18540.72642,-1050.226415,-1050.226415
3679,PR,HOSPITAL MENONITA CAGUAS INC,17584.25,18540.72642,-956.4764151,-956.4764151
3680,PR,HOSPITAL MENONITA DE CAYEY,16936.75,18540.72642,-1603.976415,-1603.976415
3681,PR,HOSPITAL METROPOLITANO DE LA MONTANA,19725.5,18540.72642,1184.773585,1184.773585
3682,PR,HOSPITAL METROPOLITANO DR PILA,19725.5,18540.72642,1184.773585,1184.773585
3683,PR,HOSPITAL METROPOLITANO DR TITO MATTEI,19725.5,18540.72642,1184.773585,1184.773585
3684,PR,HOSPITAL METROPOLITANO SAN GERMAN,19725.5,18540.72642,1184.773585,1184.773585
3685,PR,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,19725.5,18540.72642,1184.773585,1184.773585
3686,PR,HOSPITAL ORIENTE,19725.5,18540.72642,1184.773585,1184.773585
3687,PR,"HOSPITAL PAVIA HATO REY, INC",18144,18540.72642,-396.7264151,-396.7264151
3688,PR,HOSPITAL PAVIA SANTURCE,15599.75,18540.72642,-2940.976415,-2940.976415
3689,PR,HOSPITAL PEREA,17826.5,18540.72642,-714.2264151,-714.2264151
3690,PR,HOSPITAL SAN CARLOS BORROMEO,17623.5,18540.72642,-917.2264151,-917.2264151
3691,PR,HOSPITAL SAN CRISTOBAL,17169.5,18540.72642,-1371.226415,-1371.226415
3692,PR,HOSPITAL SAN FRANCISCO,18185.75,18540.72642,-354.9764151,-354.9764151
3693,PR,HOSPITAL SAN GERARDO,19725.5,18540.72642,1184.773585,1184.773585
3694,PR,HOSPITAL UNIVERSITARIO DE ADULTO,19725.5,18540.72642,1184.773585,1184.773585
3695,PR,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,19725.5,18540.72642,1184.773585,1184.773585
3696,PR,"HOSPITAL UPR, DR  FEDERICO TRILLA",18053,18540.72642,-487.7264151,-487.7264151
3697,PR,LAFAYETTE HOSPITAL,19725.5,18540.72642,1184.773585,1184.773585
3698,PR,MANATI MEDICAL CENTER DR OTERO LOPEZ,17421,18540.72642,-1119.726415,-1119.726415
3699,PR,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,18536,18540.72642,-4.726415094,-4.726415094
3700,PR,MENNONITE GENERAL HOSPITAL INC,17138.5,18540.72642,-1402.226415,-1402.226415
3701,PR,METROPOLITAN HOSPITAL,17025.25,18540.72642,-1515.476415,-1515.476415
3702,PR,PRESBYTERIAN COMMUNITY HOSP,19162.75,18540.72642,622.0235849,622.0235849
3703,PR,PROFESSIONAL HOSPITAL GUAYNABO INC,19725.5,18540.72642,1184.773585,1184.773585
3704,PR,RYDER MEMORIAL HOSPITAL INC,16745.5,18540.72642,-1795.226415,-1795.226415
3705,PR,SAN JUAN MUNICIPAL HOSPITAL,19725.5,18540.72642,1184.773585,1184.773585
3706,PR,SAN LUKE'S MEMORIAL HOSPITAL INC,16178.75,18540.72642,-2361.976415,-2361.976415
3707,PR,SANTA ROSA CLINIC,19725.5,18540.72642,1184.773585,1184.773585
3708,PR,UNIVERSITY PEDIATRIC HOSPITAL,19725.5,18540.72642,1184.773585,1184.773585
3709,RI,KENT COUNTY MEMORIAL HOSPITAL,20089.25,20142.70455,-53.45454545,-53.45454545
3710,RI,LANDMARK MEDICAL CENTER,22342.25,20142.70455,2199.545455,2199.545455
3711,RI,MEMORIAL HOSPITAL OF RHODE ISLAND,21034.5,20142.70455,891.7954545,891.7954545
3712,RI,NEWPORT HOSPITAL,20266.75,20142.70455,124.0454545,124.0454545
3713,RI,OUR LADY OF FATIMA HOSPITAL,20454,20142.70455,311.2954545,311.2954545
3714,RI,RHODE ISLAND HOSPITAL,18736.75,20142.70455,-1405.954545,-1405.954545
3715,RI,ROGER WILLIAMS MEDICAL CENTER,19479.25,20142.70455,-663.4545455,-663.4545455
3716,RI,SOUTH COUNTY HOSPITAL INC,19045.25,20142.70455,-1097.454545,-1097.454545
3717,RI,THE MIRIAM HOSPITAL,19806.75,20142.70455,-335.9545455,-335.9545455
3718,RI,WESTERLY HOSPITAL,20589.5,20142.70455,446.7954545,446.7954545
3719,RI,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,19725.5,20142.70455,-417.2045455,-417.2045455
3720,SC,ABBEVILLE AREA MEDICAL CENTER,19227,19114.53333,112.4666667,112.4666667
3721,SC,AIKEN REGIONAL MEDICAL CENTER,19795.5,19114.53333,680.9666667,680.9666667
3722,SC,ALLENDALE COUNTY HOSPITAL,18741,19114.53333,-373.5333333,-373.5333333
3723,SC,ANMED HEALTH,21343.25,19114.53333,2228.716667,2228.716667
3724,SC,BAPTIST EASLEY HOSPITAL,21632.5,19114.53333,2517.966667,2517.966667
3725,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,17583.25,19114.53333,-1531.283333,-1531.283333
3726,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,18762,19114.53333,-352.5333333,-352.5333333
3727,SC,CANNON MEMORIAL HOSPITAL,17862.25,19114.53333,-1252.283333,-1252.283333
3728,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,20264.5,19114.53333,1149.966667,1149.966667
3729,SC,CAROLINAS HOSPITAL SYSTEM,18219.5,19114.53333,-895.0333333,-895.0333333
3730,SC,CAROLINAS HOSPITAL SYSTEM MARION,16938.5,19114.53333,-2176.033333,-2176.033333
3731,SC,CHESTER REGIONAL MEDICAL CENTER,17951.5,19114.53333,-1163.033333,-1163.033333
3732,SC,COASTAL CAROLINA HOSPITAL,17718.25,19114.53333,-1396.283333,-1396.283333
3733,SC,COLLETON MEDICAL CENTER,19015.75,19114.53333,-98.78333333,-98.78333333
3734,SC,CONWAY MEDICAL CENTER,17875.5,19114.53333,-1239.033333,-1239.033333
3735,SC,EAST COOPER MEDICAL CENTER,19072.75,19114.53333,-41.78333333,-41.78333333
3736,SC,EDGEFIELD COUNTY HOSPITAL,18537.5,19114.53333,-577.0333333,-577.0333333
3737,SC,FAIRFIELD MEMORIAL HOSPITAL,19725.5,19114.53333,610.9666667,610.9666667
3738,SC,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,19449.75,19114.53333,335.2166667,335.2166667
3739,SC,GHS GREENVILLE MEMORIAL HOSPITAL,18899.25,19114.53333,-215.2833333,-215.2833333
3740,SC,GHS GREER MEMORIAL HOSPITAL,18612.5,19114.53333,-502.0333333,-502.0333333
3741,SC,GHS HILLCREST MEMORIAL HOSPITAL,19229,19114.53333,114.4666667,114.4666667
3742,SC,GHS OCONEE MEMORIAL  HOSPITAL,20565,19114.53333,1450.466667,1450.466667
3743,SC,GHS PATEWOOD MEMORIAL HOSPITAL,20297.5,19114.53333,1182.966667,1182.966667
3744,SC,GRAND STRAND REGIONAL MEDICAL CENTER,19026.75,19114.53333,-87.78333333,-87.78333333
3745,SC,HAMPTON REGIONAL MEDICAL CENTER,18194,19114.53333,-920.5333333,-920.5333333
3746,SC,HILTON HEAD REGIONAL MEDICAL CENTER,19245.5,19114.53333,130.9666667,130.9666667
3747,SC,KERSHAWHEALTH,19961,19114.53333,846.4666667,846.4666667
3748,SC,LAKE CITY COMMUNITY HOSPITAL,17247.25,19114.53333,-1867.283333,-1867.283333
3749,SC,LEXINGTON MEDICAL CENTER,20004.75,19114.53333,890.2166667,890.2166667
3750,SC,MARY BLACK HEALTH SYSTEM GAFFNEY,18316,19114.53333,-798.5333333,-798.5333333
3751,SC,MARY BLACK HEALTH SYSTEM SPARTANBURG,20252.25,19114.53333,1137.716667,1137.716667
3752,SC,MCLEOD HEALTH CHERAW,18681.25,19114.53333,-433.2833333,-433.2833333
3753,SC,MCLEOD HEALTH CLARENDON,19725.5,19114.53333,610.9666667,610.9666667
3754,SC,MCLEOD LORIS  HOSPITAL,19468.5,19114.53333,353.9666667,353.9666667
3755,SC,MCLEOD MEDICAL CENTER - DARLINGTON,18265.25,19114.53333,-849.2833333,-849.2833333
3756,SC,MCLEOD MEDICAL CENTER - DILLON,17675.75,19114.53333,-1438.783333,-1438.783333
3757,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,18312.25,19114.53333,-802.2833333,-802.2833333
3758,SC,MOUNT PLEASANT HOSPITAL,18305.25,19114.53333,-809.2833333,-809.2833333
3759,SC,MUSC MEDICAL CENTER,19177.5,19114.53333,62.96666667,62.96666667
3760,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,18932.5,19114.53333,-182.0333333,-182.0333333
3761,SC,PALMETTO HEALTH BAPTIST,19227,19114.53333,112.4666667,112.4666667
3762,SC,PALMETTO HEALTH BAPTIST PARKRIDGE,19026,19114.53333,-88.53333333,-88.53333333
3763,SC,PALMETTO HEALTH RICHLAND,19393.5,19114.53333,278.9666667,278.9666667
3764,SC,PALMETTO HEALTH TUOMEY HOSPITAL,18788.75,19114.53333,-325.7833333,-325.7833333
3765,SC,PELHAM MEDICAL CENTER,19354,19114.53333,239.4666667,239.4666667
3766,SC,PIEDMONT MEDICAL CENTER,20484.5,19114.53333,1369.966667,1369.966667
3767,SC,PROVIDENCE HEALTH,19050.75,19114.53333,-63.78333333,-63.78333333
3768,SC,ROPER HOSPITAL,19779.5,19114.53333,664.9666667,664.9666667
3769,SC,SELF REGIONAL HEALTHCARE,19820.75,19114.53333,706.2166667,706.2166667
3770,SC,SHRINERS HOSPITALS FOR CHILDREN,19725.5,19114.53333,610.9666667,610.9666667
3771,SC,SPARTANBURG MEDICAL CENTER,19569.75,19114.53333,455.2166667,455.2166667
3772,SC,SPRINGS MEMORIAL HOSPITAL,19655,19114.53333,540.4666667,540.4666667
3773,SC,ST FRANCIS-DOWNTOWN,20483.5,19114.53333,1368.966667,1368.966667
3774,SC,TIDELANDS HEALTH,19637.75,19114.53333,523.2166667,523.2166667
3775,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,18578.25,19114.53333,-536.2833333,-536.2833333
3776,SC,TRIDENT MEDICAL CENTER,19752.5,19114.53333,637.9666667,637.9666667
3777,SC,TRMC OF ORANGEBURG & CALHOUN,19781,19114.53333,666.4666667,666.4666667
3778,SC,UNION MEDICAL CENTER,18100.25,19114.53333,-1014.283333,-1014.283333
3779,SC,WILLIAMSBURG REGIONAL HOSPITAL,18553.5,19114.53333,-561.0333333,-561.0333333
3780,SD,AVERA DE SMET MEMORIAL HOSPITAL - CAH,19725.5,18951.51509,773.9849138,773.9849138
3781,SD,AVERA DELLS AREA HOSPITAL  - CAH,18470.75,18951.51509,-480.7650862,-480.7650862
3782,SD,AVERA FLANDREAU HOSPITAL - CAH,19725.5,18951.51509,773.9849138,773.9849138
3783,SD,AVERA GETTYSBURG HOSPITAL,19725.5,18951.51509,773.9849138,773.9849138
3784,SD,AVERA GREGORY HOSPITAL,18567.25,18951.51509,-384.2650862,-384.2650862
3785,SD,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,18384.25,18951.51509,-567.2650862,-567.2650862
3786,SD,AVERA HEART HOSPITAL OF SOUTH DAKOTA,19600.25,18951.51509,648.7349138,648.7349138
3787,SD,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,19276.75,18951.51509,325.2349138,325.2349138
3788,SD,AVERA QUEEN OF PEACE,17757.25,18951.51509,-1194.265086,-1194.265086
3789,SD,AVERA SACRED HEART HOSPITAL,19027.75,18951.51509,76.23491379,76.23491379
3790,SD,AVERA ST BENEDICT HEALTH CENTER - CAH,19092.5,18951.51509,140.9849138,140.9849138
3791,SD,AVERA ST LUKES,19769.75,18951.51509,818.2349138,818.2349138
3792,SD,AVERA ST MARY'S HOSPITAL,17776,18951.51509,-1175.515086,-1175.515086
3793,SD,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,18465,18951.51509,-486.5150862,-486.5150862
3794,SD,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,19725.5,18951.51509,773.9849138,773.9849138
3795,SD,BLACK HILLS SURGICAL HOSPITAL LLP,20387,18951.51509,1435.484914,1435.484914
3796,SD,BOWDLE HOSPITAL - CAH,19725.5,18951.51509,773.9849138,773.9849138
3797,SD,BROOKINGS HEALTH SYSTEM,17035.5,18951.51509,-1916.015086,-1916.015086
3798,SD,COMMUNITY MEMORIAL HOSPITAL,18760.375,18951.51509,-191.1400862,-191.1400862
3799,SD,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,19725.5,18951.51509,773.9849138,773.9849138
3800,SD,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,18148.75,18951.51509,-802.7650862,-802.7650862
3801,SD,DUNES SURGICAL HOSPITAL,20261.5,18951.51509,1309.984914,1309.984914
3802,SD,EUREKA COMMUNITY HEALTH SERVICES - CAH,19725.5,18951.51509,773.9849138,773.9849138
3803,SD,FALL RIVER HOSPITAL - CAH,19763.75,18951.51509,812.2349138,812.2349138
3804,SD,FAULKTON AREA MEDICAL CENTER,19725.5,18951.51509,773.9849138,773.9849138
3805,SD,FREEMAN MEDICAL CENTER - CAH,19725.5,18951.51509,773.9849138,773.9849138
3806,SD,HANS P PETERSON MEMORIAL HOSPITAL - CAH,19725.5,18951.51509,773.9849138,773.9849138
3807,SD,HURON REGIONAL MEDICAL CENTER,18564.75,18951.51509,-386.7650862,-386.7650862
3808,SD,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,19725.5,18951.51509,773.9849138,773.9849138
3809,SD,LIFESCAPE,19725.5,18951.51509,773.9849138,773.9849138
3810,SD,MADISON REGIONAL HEALTH SYSTEM,18659.5,18951.51509,-292.0150862,-292.0150862
3811,SD,MARSHALL COUNTY HEALTHCARE CENTER - CAH,19725.5,18951.51509,773.9849138,773.9849138
3812,SD,MILBANK AREA HOSPITAL/AVERA HEALTH,18251.75,18951.51509,-699.7650862,-699.7650862
3813,SD,MOBRIDGE REGIONAL HOSPITAL - CAH,17725.25,18951.51509,-1226.265086,-1226.265086
3814,SD,PHS INDIAN HOSPITAL AT EAGLE BUTTE,19725.5,18951.51509,773.9849138,773.9849138
3815,SD,PHS INDIAN HOSPITAL AT PINE RIDGE,17034.25,18951.51509,-1917.265086,-1917.265086
3816,SD,PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,19725.5,18951.51509,773.9849138,773.9849138
3817,SD,PHS INDIAN HOSPITAL AT ROSEBUD,17630.25,18951.51509,-1321.265086,-1321.265086
3818,SD,PIONEER MEMORIAL HOSPITAL - CAH,17796.75,18951.51509,-1154.765086,-1154.765086
3819,SD,PLATTE HEALTH CENTER - CAH,18430.5,18951.51509,-521.0150862,-521.0150862
3820,SD,PRAIRIE LAKES HOSPITAL,19006,18951.51509,54.48491379,54.48491379
3821,SD,REGIONAL HEALTH CUSTER HOSPITAL,17895.5,18951.51509,-1056.015086,-1056.015086
3822,SD,REGIONAL HEALTH LEAD-DEADWOOD HOSPITAL,18812.25,18951.51509,-139.2650862,-139.2650862
3823,SD,REGIONAL HEALTH RAPID CITY HOSPITAL,20499.25,18951.51509,1547.734914,1547.734914
3824,SD,REGIONAL HEALTH SPEARFISH HOSPITAL,18610,18951.51509,-341.5150862,-341.5150862
3825,SD,REGIONAL HEALTH STURGIS HOSPITAL,18290.25,18951.51509,-661.2650862,-661.2650862
3826,SD,SAME DAY SURGERY CENTER LLC,19725.5,18951.51509,773.9849138,773.9849138
3827,SD,SANFORD ABERDEEN MEDICAL CENTER,19891.25,18951.51509,939.7349138,939.7349138
3828,SD,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,18480,18951.51509,-471.5150862,-471.5150862
3829,SD,SANFORD CHAMBERLAIN MEDICAL CENTER,17524,18951.51509,-1427.515086,-1427.515086
3830,SD,SANFORD CLEAR LAKE MEDICAL CENTER,18727.5,18951.51509,-224.0150862,-224.0150862
3831,SD,SANFORD HOSPITAL WEBSTER - CAH,17926.25,18951.51509,-1025.265086,-1025.265086
3832,SD,SANFORD USD MEDICAL CENTER,19074.75,18951.51509,123.2349138,123.2349138
3833,SD,SANFORD VERMILLION HOSPITAL,17663.25,18951.51509,-1288.265086,-1288.265086
3834,SD,SIOUX FALLS SPECIALTY HOSPITAL LLP,20232.5,18951.51509,1280.984914,1280.984914
3835,SD,ST MICHAEL'S HOSPITAL - CAH,20068.25,18951.51509,1116.734914,1116.734914
3836,SD,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,18209.75,18951.51509,-741.7650862,-741.7650862
3837,SD,WINNER REGIONAL HEALTHCARE CENTER - CAH,18031.75,18951.51509,-919.7650862,-919.7650862
3838,TN,BAPTIST MEMORIAL HOSPITAL,19571.5,18841.3972,730.1028037,730.1028037
3839,TN,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,18454.5,18841.3972,-386.8971963,-386.8971963
3840,TN,BAPTIST MEMORIAL HOSPITAL TIPTON,18007.5,18841.3972,-833.8971963,-833.8971963
3841,TN,BAPTIST MEMORIAL HOSPITAL UNION CITY,20354.5,18841.3972,1513.102804,1513.102804
3842,TN,BLOUNT MEMORIAL HOSPITAL,18681,18841.3972,-160.3971963,-160.3971963
3843,TN,BOLIVAR GENERAL HOSPITAL,17194.75,18841.3972,-1646.647196,-1646.647196
3844,TN,CAMDEN GENERAL HOSPITAL,18729,18841.3972,-112.3971963,-112.3971963
3845,TN,CLAIBORNE MEDICAL CENTER,17862.25,18841.3972,-979.1471963,-979.1471963
3846,TN,COOKEVILLE REGIONAL MEDICAL CENTER,18943.25,18841.3972,101.8528037,101.8528037
3847,TN,COPPER BASIN MEDICAL CENTER,17650.5,18841.3972,-1190.897196,-1190.897196
3848,TN,CUMBERLAND MEDICAL CENTER,18956,18841.3972,114.6028037,114.6028037
3849,TN,CUMBERLAND RIVER HOSPITAL,18062,18841.3972,-779.3971963,-779.3971963
