PR,HOSPITAL DR SUSONI INC,19725.5
PR,HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,19725.5
PR,HOSPITAL GENERAL DE CASTANER,19725.5
PR,HOSPITAL HERMANOS MELENDEZ INC,17490.5
PR,HOSPITAL MENONITA CAGUAS INC,17584.25
PR,HOSPITAL MENONITA DE CAYEY,16936.75
PR,HOSPITAL METROPOLITANO DE LA MONTANA,19725.5
PR,HOSPITAL METROPOLITANO DR PILA,19725.5
PR,HOSPITAL METROPOLITANO DR TITO MATTEI,19725.5
PR,HOSPITAL METROPOLITANO SAN GERMAN,19725.5
PR,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,19725.5
PR,HOSPITAL ORIENTE,19725.5
PR,"HOSPITAL PAVIA HATO REY, INC",18144.0
PR,HOSPITAL PAVIA SANTURCE,15599.75
PR,HOSPITAL PEREA,17826.5
PR,HOSPITAL SAN CARLOS BORROMEO,17623.5
PR,HOSPITAL SAN CRISTOBAL,17169.5
PR,HOSPITAL SAN FRANCISCO,18185.75
PR,HOSPITAL SAN GERARDO,19725.5
PR,HOSPITAL UNIVERSITARIO DE ADULTO,19725.5
PR,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,19725.5
PR,"HOSPITAL UPR, DR  FEDERICO TRILLA",18053.0
PR,LAFAYETTE HOSPITAL,19725.5
PR,MANATI MEDICAL CENTER DR OTERO LOPEZ,17421.0
PR,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,18536.0
PR,MENNONITE GENERAL HOSPITAL INC,17138.5
PR,METROPOLITAN HOSPITAL,17025.25
PR,PRESBYTERIAN COMMUNITY HOSP,19162.75
PR,PROFESSIONAL HOSPITAL GUAYNABO INC,19725.5
PR,RYDER MEMORIAL HOSPITAL INC,16745.5
PR,SAN JUAN MUNICIPAL HOSPITAL,19725.5
PR,SAN LUKE'S MEMORIAL HOSPITAL INC,16178.75
PR,SANTA ROSA CLINIC,19725.5
PR,UNIVERSITY PEDIATRIC HOSPITAL,19725.5
RI,KENT COUNTY MEMORIAL HOSPITAL,20089.25
RI,LANDMARK MEDICAL CENTER,22342.25
RI,MEMORIAL HOSPITAL OF RHODE ISLAND,21034.5
RI,NEWPORT HOSPITAL,20266.75
RI,OUR LADY OF FATIMA HOSPITAL,20454.0
RI,RHODE ISLAND HOSPITAL,18736.75
RI,ROGER WILLIAMS MEDICAL CENTER,19479.25
RI,SOUTH COUNTY HOSPITAL INC,19045.25
RI,THE MIRIAM HOSPITAL,19806.75
RI,WESTERLY HOSPITAL,20589.5
RI,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,19725.5
SC,ABBEVILLE AREA MEDICAL CENTER,19227.0
SC,AIKEN REGIONAL MEDICAL CENTER,19795.5
SC,ALLENDALE COUNTY HOSPITAL,18741.0
SC,ANMED HEALTH,21343.25
SC,BAPTIST EASLEY HOSPITAL,21632.5
SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,17583.25
SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,18762.0
SC,CANNON MEMORIAL HOSPITAL,17862.25
SC,CAROLINA PINES REGIONAL MEDICAL CENTER,20264.5
SC,CAROLINAS HOSPITAL SYSTEM,18219.5
SC,CAROLINAS HOSPITAL SYSTEM MARION,16938.5
SC,CHESTER REGIONAL MEDICAL CENTER,17951.5
SC,COASTAL CAROLINA HOSPITAL,17718.25
SC,COLLETON MEDICAL CENTER,19015.75
SC,CONWAY MEDICAL CENTER,17875.5
SC,EAST COOPER MEDICAL CENTER,19072.75
SC,EDGEFIELD COUNTY HOSPITAL,18537.5
SC,FAIRFIELD MEMORIAL HOSPITAL,19725.5
SC,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,19449.75
SC,GHS GREENVILLE MEMORIAL HOSPITAL,18899.25
SC,GHS GREER MEMORIAL HOSPITAL,18612.5
SC,GHS HILLCREST MEMORIAL HOSPITAL,19229.0
SC,GHS OCONEE MEMORIAL  HOSPITAL,20565.0
SC,GHS PATEWOOD MEMORIAL HOSPITAL,20297.5
SC,GRAND STRAND REGIONAL MEDICAL CENTER,19026.75
SC,HAMPTON REGIONAL MEDICAL CENTER,18194.0
SC,HILTON HEAD REGIONAL MEDICAL CENTER,19245.5
SC,KERSHAWHEALTH,19961.0
SC,LAKE CITY COMMUNITY HOSPITAL,17247.25
SC,LEXINGTON MEDICAL CENTER,20004.75
SC,MARY BLACK HEALTH SYSTEM GAFFNEY,18316.0
SC,MARY BLACK HEALTH SYSTEM SPARTANBURG,20252.25
SC,MCLEOD HEALTH CHERAW,18681.25
SC,MCLEOD HEALTH CLARENDON,19725.5
SC,MCLEOD LORIS  HOSPITAL,19468.5
SC,MCLEOD MEDICAL CENTER - DARLINGTON,18265.25
SC,MCLEOD MEDICAL CENTER - DILLON,17675.75
SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,18312.25
SC,MOUNT PLEASANT HOSPITAL,18305.25
SC,MUSC MEDICAL CENTER,19177.5
SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,18932.5
SC,PALMETTO HEALTH BAPTIST,19227.0
SC,PALMETTO HEALTH BAPTIST PARKRIDGE,19026.0
SC,PALMETTO HEALTH RICHLAND,19393.5
SC,PALMETTO HEALTH TUOMEY HOSPITAL,18788.75
SC,PELHAM MEDICAL CENTER,19354.0
SC,PIEDMONT MEDICAL CENTER,20484.5
SC,PROVIDENCE HEALTH,19050.75
SC,ROPER HOSPITAL,19779.5
SC,SELF REGIONAL HEALTHCARE,19820.75
SC,SHRINERS HOSPITALS FOR CHILDREN,19725.5
SC,SPARTANBURG MEDICAL CENTER,19569.75
SC,SPRINGS MEMORIAL HOSPITAL,19655.0
SC,ST FRANCIS-DOWNTOWN,20483.5
SC,TIDELANDS HEALTH,19637.75
SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,18578.25
SC,TRIDENT MEDICAL CENTER,19752.5
SC,TRMC OF ORANGEBURG & CALHOUN,19781.0
SC,UNION MEDICAL CENTER,18100.25
SC,WILLIAMSBURG REGIONAL HOSPITAL,18553.5
SD,AVERA DE SMET MEMORIAL HOSPITAL - CAH,19725.5
SD,AVERA DELLS AREA HOSPITAL  - CAH,18470.75
SD,AVERA FLANDREAU HOSPITAL - CAH,19725.5
SD,AVERA GETTYSBURG HOSPITAL,19725.5
SD,AVERA GREGORY HOSPITAL,18567.25
SD,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,18384.25
SD,AVERA HEART HOSPITAL OF SOUTH DAKOTA,19600.25
SD,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,19276.75
SD,AVERA QUEEN OF PEACE,17757.25
SD,AVERA SACRED HEART HOSPITAL,19027.75
SD,AVERA ST BENEDICT HEALTH CENTER - CAH,19092.5
SD,AVERA ST LUKES,19769.75
SD,AVERA ST MARY'S HOSPITAL,17776.0
SD,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,18465.0
SD,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,19725.5
SD,BLACK HILLS SURGICAL HOSPITAL LLP,20387.0
SD,BOWDLE HOSPITAL - CAH,19725.5
SD,BROOKINGS HEALTH SYSTEM,17035.5
SD,COMMUNITY MEMORIAL HOSPITAL,18760.375
SD,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,19725.5
SD,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,18148.75
SD,DUNES SURGICAL HOSPITAL,20261.5
SD,EUREKA COMMUNITY HEALTH SERVICES - CAH,19725.5
SD,FALL RIVER HOSPITAL - CAH,19763.75
SD,FAULKTON AREA MEDICAL CENTER,19725.5
SD,FREEMAN MEDICAL CENTER - CAH,19725.5
SD,HANS P PETERSON MEMORIAL HOSPITAL - CAH,19725.5
SD,HURON REGIONAL MEDICAL CENTER,18564.75
SD,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,19725.5
SD,LIFESCAPE,19725.5
SD,MADISON REGIONAL HEALTH SYSTEM,18659.5
SD,MARSHALL COUNTY HEALTHCARE CENTER - CAH,19725.5
SD,MILBANK AREA HOSPITAL/AVERA HEALTH,18251.75
SD,MOBRIDGE REGIONAL HOSPITAL - CAH,17725.25
SD,PHS INDIAN HOSPITAL AT EAGLE BUTTE,19725.5
SD,PHS INDIAN HOSPITAL AT PINE RIDGE,17034.25
SD,PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,19725.5
SD,PHS INDIAN HOSPITAL AT ROSEBUD,17630.25
SD,PIONEER MEMORIAL HOSPITAL - CAH,17796.75
SD,PLATTE HEALTH CENTER - CAH,18430.5
SD,PRAIRIE LAKES HOSPITAL,19006.0
SD,REGIONAL HEALTH CUSTER HOSPITAL,17895.5
SD,REGIONAL HEALTH LEAD-DEADWOOD HOSPITAL,18812.25
SD,REGIONAL HEALTH RAPID CITY HOSPITAL,20499.25
SD,REGIONAL HEALTH SPEARFISH HOSPITAL,18610.0
SD,REGIONAL HEALTH STURGIS HOSPITAL,18290.25
SD,SAME DAY SURGERY CENTER LLC,19725.5
SD,SANFORD ABERDEEN MEDICAL CENTER,19891.25
SD,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,18480.0
SD,SANFORD CHAMBERLAIN MEDICAL CENTER,17524.0
SD,SANFORD CLEAR LAKE MEDICAL CENTER,18727.5
SD,SANFORD HOSPITAL WEBSTER - CAH,17926.25
SD,SANFORD USD MEDICAL CENTER,19074.75
SD,SANFORD VERMILLION HOSPITAL,17663.25
SD,SIOUX FALLS SPECIALTY HOSPITAL LLP,20232.5
SD,ST MICHAEL'S HOSPITAL - CAH,20068.25
SD,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,18209.75
SD,WINNER REGIONAL HEALTHCARE CENTER - CAH,18031.75
TN,BAPTIST MEMORIAL HOSPITAL,19571.5
TN,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,18454.5
TN,BAPTIST MEMORIAL HOSPITAL TIPTON,18007.5
TN,BAPTIST MEMORIAL HOSPITAL UNION CITY,20354.5
TN,BLOUNT MEMORIAL HOSPITAL,18681.0
TN,BOLIVAR GENERAL HOSPITAL,17194.75
TN,CAMDEN GENERAL HOSPITAL,18729.0
TN,CLAIBORNE MEDICAL CENTER,17862.25
TN,COOKEVILLE REGIONAL MEDICAL CENTER,18943.25
TN,COPPER BASIN MEDICAL CENTER,17650.5
TN,CUMBERLAND MEDICAL CENTER,18956.0
TN,CUMBERLAND RIVER HOSPITAL,18062.0
TN,DECATUR COUNTY GENERAL HOSPITAL,18025.0
TN,DELTA MEDICAL CENTER,18586.25
TN,EAST TENNESSEE CHILDRENS HOSPITAL,19725.5
TN,ERLANGER BLEDSOE HOSPITAL,19725.5
TN,ERLANGER MEDICAL CENTER,20127.5
TN,FORT LOUDON MEDICAL CENTER,17480.0
TN,FORT SANDERS REGIONAL MEDICAL CENTER,18812.75
TN,FRANKLIN WOODS COMMUNITY HOSPITAL,18086.0
TN,HARDIN MEDICAL CENTER,17812.5
TN,HENDERSON COUNTY COMMUNITY HOSPITAL,17922.75
TN,HENRY COUNTY MEDICAL CENTER,19939.75
TN,HOUSTON COUNTY COMMUNITY HOSPITAL,18487.25
TN,INDIAN PATH MEDICAL CENTER,19366.75
TN,JACKSON-MADISON COUNTY GENERAL HOSPITAL,20338.75
TN,JELLICO COMMUNITY HOSPITAL,17146.5
TN,JOHNSON CITY MEDICAL CENTER,19111.5
TN,JOHNSON COUNTY COMMUNITY HOSPITAL,19725.5
TN,LAKEWAY REGIONAL HOSPITAL,19005.75
TN,LAUDERDALE COMMUNITY HOSPITAL,17781.0
TN,"LAUGHLIN MEMORIAL HOSPITAL, INC",18230.75
TN,LECONTE MEDICAL CENTER,19894.0
TN,LINCOLN MEDICAL CENTER,19878.0
TN,LIVINGSTON REGIONAL HOSPITAL,17483.25
TN,MACON COUNTY GENERAL HOSPITAL,17592.5
TN,MARSHALL MEDICAL CENTER,17971.0
TN,MAURY REGIONAL HOSPITAL,19687.25
TN,MCKENZIE REGIONAL HOSPITAL,17903.5
TN,"MEMORIAL HEALTHCARE SYSTEM, INC",19663.5
TN,METHODIST HEALTHCARE MEMPHIS HOSPITALS,19485.0
TN,METHODIST MEDICAL CENTER OF OAK RIDGE,18892.5
TN,METRO NASHVILLE GENERAL HOSPITAL,19725.5
TN,MILAN GENERAL HOSPITAL,18164.0
TN,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,18390.25
TN,NORTHCREST MEDICAL CENTER,19708.5
TN,PARKRIDGE MEDICAL CENTER,20418.0
TN,PARKWEST MEDICAL CENTER,18896.25
TN,PERRY COMMUNITY HOSPITAL,16984.0
TN,REGIONAL ONE HEALTH,20693.25
TN,RHEA MEDICAL CENTER,18504.5
TN,RIVERVIEW REGIONAL MEDICAL CENTER,18129.5
TN,ROANE MEDICAL CENTER,17976.75
TN,SAINT FRANCIS BARTLETT MEDICAL CENTER,20362.25
TN,SAINT THOMAS DEKALB HOSPITAL,17432.0
TN,SAINT THOMAS HICKMAN HOSPITAL,19725.5
TN,SAINT THOMAS HIGHLANDS HOSPITAL,18231.25
TN,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,20111.25
TN,SAINT THOMAS MIDTOWN HOSPITAL,18350.0
TN,SAINT THOMAS RIVER PARK HOSPITAL,19831.75
TN,SAINT THOMAS RUTHERFORD HOSPITAL,18357.0
TN,SAINT THOMAS STONES RIVER HOSPITAL,17744.75
TN,SAINT THOMAS WEST HOSPITAL,19377.5
TN,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,17895.75
TN,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,18200.5
TN,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,19453.5
TN,ST FRANCIS HOSPITAL,19250.5
TN,ST JUDE CHILDRENS RESEARCH HOSPITAL,19725.5
TN,STARR REGIONAL MEDICAL CENTER ATHENS,17558.25
TN,SUMNER REGIONAL MEDICAL CENTER,19349.0
TN,SWEETWATER HOSPITAL ASSOCIATION,17567.75
TN,SYCAMORE SHOALS HOSPITAL,20366.75
TN,TAKOMA REGIONAL HOSPITAL,17516.75
TN,TENNOVA HEALTHCARE,19265.0
TN,TENNOVA HEALTHCARE - JAMESTOWN,17138.75
TN,TENNOVA HEALTHCARE-CLARKSVILLE,19962.5
TN,TENNOVA HEALTHCARE-CLEVELAND,19755.25
TN,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,19053.75
TN,TENNOVA HEALTHCARE-HARTON,19955.75
TN,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,18232.75
TN,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,18005.75
TN,TENNOVA HEALTHCARE-LEBANON,20317.75
TN,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,17936.0
TN,TENNOVA HEALTHCARE-REGIONAL JACKSON,19748.25
TN,TENNOVA HEALTHCARE-SHELBYVILLE,17948.5
TN,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,18811.75
TN,THREE RIVERS HOSPITAL,17964.5
TN,TRISTAR ASHLAND CITY MEDICAL CENTER,19725.5
TN,TRISTAR CENTENNIAL MEDICAL CENTER,19271.0
TN,TRISTAR HENDERSONVILLE MEDICAL CENTER,18971.75
TN,TRISTAR HORIZON MEDICAL CENTER,20709.0
TN,TRISTAR SKYLINE MEDICAL CENTER,19641.25
TN,TRISTAR SOUTHERN HILLS MEDICAL CENTER,19941.0
TN,TRISTAR STONECREST MEDICAL CENTER,19351.75
TN,TRISTAR SUMMIT MEDICAL CENTER,20102.0
TN,TROUSDALE MEDICAL CENTER,18332.0
TN,TRUSTPOINT HOSPITAL,19725.5
TN,UNICOI COUNTY MEMORIAL HOSPITAL,17780.75
TN,UNITY MEDICAL CENTER,17863.0
TN,UNIVERSITY OF TN MEDICAL CENTER (THE),19543.25
TN,VANDERBILT UNIVERSITY MEDICAL CENTER,20028.75
TN,WAYNE MEDICAL CENTER,16981.25
TN,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,19547.0
TN,WELLMONT HANCOCK COUNTY HOSPITAL,18510.5
TN,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,17974.5
TN,WELLMONT HOLSTON VALLEY MEDICAL CENTER,18414.0
TN,WILLIAMSON MEDICAL CENTER,19167.0
TX,ABILENE REGIONAL MEDICAL CENTER,20270.75
TX,"AD HOSPITAL EAST, LLC",19725.5
TX,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,19725.5
TX,ALTUS BAYTOWN HOSPITAL,19725.5
TX,ANSON GENERAL HOSPITAL,17492.0
TX,ARISE AUSTIN MEDICAL CENTER,21362.25
TX,"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",19725.5
TX,BALLINGER MEMORIAL HOSPITAL,18976.0
TX,BAPTIST BEAUMONT HOSPITAL,20453.0
TX,BAPTIST EMERGENCY HOSPITAL,17744.75
TX,BAPTIST MEDICAL CENTER,19683.75
TX,BAPTIST ST ANTHONY'S HOSPITAL,20471.75
TX,"BAY AREA REGIONAL MEDICAL CENTER, LLC",22274.25
TX,BAYLOR EMERGENCY MEDICAL CENTER,19725.5
TX,BAYLOR HEART AND VASCULAR HOSPITAL,20521.25
TX,BAYLOR MEDICAL CENTER AT FRISCO,21416.25
TX,BAYLOR MEDICAL CENTER AT IRVING,20030.25
TX,BAYLOR MEDICAL CENTER AT TROPHY CLUB,22807.0
TX,BAYLOR MEDICAL CENTER AT UPTOWN,20768.25
TX,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,21068.5
TX,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,20922.75
TX,BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,19725.5
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,21736.75
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,18290.0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,18584.0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,18712.75
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,19499.75
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,20405.75
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,20576.5
TX,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,20916.0
TX,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,21560.25
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,21377.5
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,22306.25
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,18455.75
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,22137.0
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,21084.75
TX,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,21930.0
TX,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,22087.5
TX,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,21481.0
TX,BAYLOR UNIVERSITY MEDICAL CENTER,19741.25
TX,BAYSHORE MEDICAL CENTER,20272.5
TX,BAYSIDE COMMUNITY HOSPITAL,19725.5
TX,BELLVILLE ST JOSEPH HEALTH CENTER,19725.5
TX,BIG BEND REGIONAL MEDICAL CENTER,18574.25
TX,BRAZOSPORT REGIONAL HEALTH SYSTEM,18289.75
TX,BROWNFIELD REGIONAL MEDICAL CENTER,18045.75
TX,BROWNWOOD REGIONAL MEDICAL CENTER,19785.25
TX,BURLESON ST JOSEPH HEALTH CENTER,18637.0
TX,CARE REGIONAL MEDICAL CENTER,17824.5
TX,CEDAR PARK REGIONAL MEDICAL CENTER,19788.75
TX,CENTRAL TEXAS MEDICAL CENTER,20944.25
TX,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,21748.0
TX,CHI ST LUKES HEALTH MEMORIAL LUFKIN,20883.5
TX,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,19725.5
TX,CHILDREN'S HOSPITAL OF SAN ANTONIO,19725.5
TX,CHILDRENS MEDICAL CENTER PLANO,19725.5
TX,CHILDRENS MEDICAL CTR OF DALLAS,19725.5
TX,CHILDRESS REGIONAL MEDICAL CENTER,18671.0
TX,CHILLICOTHE HOSPITAL DISTRICT,19725.5
TX,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,20710.25
TX,CHRISTUS GOOD SHEPHERD MEDICAL CENTER- LONGVIEW,20057.25
TX,CHRISTUS JASPER MEMORIAL HOSPITAL,18514.0
TX,CHRISTUS MOTHER FRANCES HOSPITAL,21484.5
TX,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,21655.25
TX,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,18390.25
TX,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,19725.5
TX,CHRISTUS SANTA ROSA HOSPITAL,21897.0
TX,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,21137.75
TX,CHRISTUS SPOHN HOSPITAL ALICE,18959.5
TX,CHRISTUS SPOHN HOSPITAL BEEVILLE,18809.25
TX,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,19961.5
TX,CHRISTUS SPOHN HOSPITAL KLEBERG,18708.75
TX,CHRISTUS ST MICHAEL HEALTH SYSTEM,20262.25
TX,CITIZENS MEDICAL CENTER,19768.0
TX,CLAY COUNTY MEMORIAL HOSPITAL,17500.5
TX,CLEAR LAKE REGIONAL MEDICAL CENTER,22050.0
TX,CLEVELAND EMERGENCY HOSPITAL,19725.5
TX,COCHRAN MEMORIAL HOSPITAL,19725.5
TX,COGDELL MEMORIAL HOSPITAL,18048.75
TX,COLEMAN COUNTY MEDICAL CENTER COMPANY,18655.5
TX,COLLEGE STATION MEDICAL CENTER,18382.75
TX,COLLINGSWORTH GENERAL HOSPITAL,19771.75
TX,COLUMBUS COMMUNITY HOSPITAL,18214.25
TX,COMANCHE COUNTY MEDICAL CENTER,19725.5
TX,CONCHO COUNTY HOSPITAL,19725.5
TX,CONNALLY MEMORIAL MEDICAL CENTER,19762.5
TX,CONROE REGIONAL MEDICAL CENTER,22949.75
TX,COOK CHILDRENS MEDICAL CENTER,19725.5
TX,"COOK CHILDRENS NORTHEAST HOSPITAL, LLC",19725.5
TX,COON MEMORIAL HOSPITAL,17703.5
TX,CORNERSTONE REGIONAL HOSPITAL,20546.0
TX,"CORPUS CHRISTI MEDICAL CENTER,THE",20301.25
TX,CORYELL MEMORIAL HEALTHCARE SYSTEM,18247.25
TX,COVENANT CHILDRENS HOSPITAL,19725.5
TX,COVENANT HOSPITAL LEVELLAND,17617.75
TX,COVENANT HOSPITAL PLAINVIEW,19916.5
TX,COVENANT MEDICAL CENTER,20038.0
TX,CRANE COUNTY HOSPITAL DISTRICT,19725.5
TX,CRESCENT MEDICAL CENTER LANCASTER,19725.5
TX,CROSBYTON CLINIC HOSPITAL,19725.5
TX,CUERO COMMUNITY HOSPITAL,19073.75
TX,CULBERSON HOSPITAL,19725.5
TX,CUMBERLAND SURGICAL HOSPITAL,19725.5
TX,CYPRESS FAIRBANKS MEDICAL CENTER,18992.5
TX,DALLAS MEDICAL CENTER,25709.75
TX,DALLAS REGIONAL MEDICAL CENTER,19827.0
TX,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,19725.5
TX,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,20544.0
TX,DENTON REGIONAL MEDICAL CENTER,21690.5
TX,DETAR HEALTHCARE SYSTEM,19799.75
TX,DIMMIT REGIONAL HOSPITAL,17579.25
TX,DOCTORS HOSPITAL AT RENAISSANCE,21362.75
TX,DOCTORS HOSPITAL OF LAREDO,18982.5
TX,DRISCOLL CHILDRENS HOSPITAL,19725.5
TX,EAST TEXAS MEDICAL CENTER,20447.25
TX,EAST TEXAS MEDICAL CENTER ATHENS,19130.0
TX,EAST TEXAS MEDICAL CENTER JACKSONVILLE,19254.25
TX,EAST TEXAS MEDICAL CENTER PITTSBURG,18333.25
TX,EAST TEXAS MEDICAL CENTER QUITMAN,18188.25
TX,EAST TEXAS MEDICAL CENTER TRINITY,19146.0
TX,EASTLAND MEMORIAL HOSPITAL,18272.5
TX,EL CAMPO MEMORIAL HOSPITAL,18218.0
TX,EL PASO CHILDREN'S HOSPITAL,19725.5
TX,EL PASO SPECIALTY HOSPITAL,20736.25
TX,ELECTRA MEMORIAL HOSPITAL,19649.0
TX,EMERUS COMMUNITY HOSPITAL,19725.5
TX,EMERUS HOSPITAL,19725.5
TX,EMIL J FREIREICH CANCER CENTER,19725.5
TX,ENNIS REGIONAL MEDICAL CENTER,19283.25
TX,ETMC CARTHAGE,18246.25
TX,ETMC HENDERSON,19430.0
TX,FAITH COMMUNITY HOSPITAL,18011.0
TX,FALLS COMMUNITY HOSPITAL AND CLINIC,17663.0
TX,FIRST TEXAS HOSPITAL,19725.5
TX,FIRST TEXAS HOSPITAL CARRROLLTON LLC,19725.5
TX,FISHER COUNTY HOSPITAL DISTRICT,19725.5
TX,FORT DUNCAN MEDICAL CENTER,22916.25
TX,FOUNDATION SURGICAL HOSPITAL OF EL PASO,21764.75
TX,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,23133.25
TX,FREESTONE MEDICAL CENTER,17568.5
TX,FRIO REGIONAL HOSPITAL,17861.75
TX,GLEN ROSE MEDICAL CENTER,17972.25
TX,GOLDEN PLAINS COMMUNITY HOSPITAL,17955.75
TX,GOODALL WITCHER HOSPITAL,19725.5
TX,GRACE MEDICAL CENTER,21024.0
TX,GRAHAM REGIONAL MEDICAL CENTER,17590.0
TX,GRIMES ST JOSEPH HEALTH CENTER,19725.5
TX,GUADALUPE REGIONAL MEDICAL CENTER,21862.75
TX,HAMILTON GENERAL HOSPITAL,17528.75
TX,HAMILTON HOSPITAL,18972.0
TX,HAMLIN MEMORIAL HOSPITAL,19725.5
TX,HANSFORD COUNTY HOSPITAL,19509.5
TX,HARDEMAN COUNTY MEMORIAL HOSPITAL,19725.5
TX,HARLINGEN MEDICAL CENTER,24606.25
TX,HARRIS HEALTH SYSTEM,17607.5
TX,HASKELL MEMORIAL HOSPITAL,18600.5
TX,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,19725.5
TX,HEART OF TEXAS MEMORIAL HOSPITAL,19725.5
TX,HEMPHILL COUNTY HOSPITAL,17214.5
TX,HENDRICK MEDICAL CENTER,20461.0
TX,HEREFORD REGIONAL MEDICAL CENTER,18063.0
TX,HILL COUNTRY MEMORIAL HOSPITAL INC,18869.75
TX,HILL REGIONAL HOSPITAL,17394.5
TX,HILLCREST BAPTIST MEDICAL CENTER,19844.5
TX,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,19725.5
TX,HOUSTON METHODIST HOSPITAL,20510.0
TX,HOUSTON METHODIST SAN JACINTO HOSPITAL,20956.5
TX,HOUSTON METHODIST ST JOHN HOSPITAL,22860.0
TX,HOUSTON METHODIST SUGARLAND HOSPITAL,21933.5
TX,HOUSTON METHODIST WEST HOSPITAL,21673.5
TX,HOUSTON METHODIST WILLOWBROOK HOSPITAL,22702.5
TX,HOUSTON NORTHWEST MEDICAL CENTER,21527.5
TX,HOUSTON PHYSICIANS' HOSPITAL,21294.25
TX,"HUMBLE SURGICAL HOSPITAL, LLC",19725.5
TX,HUNT REGIONAL MEDICAL CENTER,22192.25
